Player,Team,CONFERENCE,TIER_LEVEL,CLASS,POS_GROUP,ARCHETYPE,ROLE,PLAYER_PROFILE,PORTAL,PORTAL_IMPACT_SCORE,HT,HT_display,GP,MPG,PPG,RPG,APG,SPG,BPG,TOV,PF,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,TS%,eFG%,USG%,AST%,TOV%,STL%,BLK%,ORB%,DRB%,TRB%,PER,FIC,ORtg,DRtg,eDiff,PPR,PPS,SQ,FTR,3PATR,AST/TO
Berke Buyuktuncel,UNL,B10,Power 5,Jr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,93.4435741224253,82,6-10,25.0,24.4,6.6,5.8,2.0,0.8,1.1,1.4,2.0,2.5,5.4,0.459,0.4,1.8,0.227,1.2,1.9,0.646,1.8,4.0,0.523,0.496,16.7,13.9,17.7,2.0,6.2,9.5,19.4,14.7,15.4,205.3,109.1,92.5,16.6,-0.1,1.2,48.0,35.2,33.3,1.43
Michael Duax,FGCU,A-SUN,Low-Major,Sr,WING,Utility Wing,Role Player,Low-Major Role Player,0,30.374238468233244,77,6-5,29.0,23.2,7.3,5.2,1.2,1.1,0.4,1.3,3.1,3.0,5.7,0.53,0.2,0.8,0.217,1.1,1.4,0.738,1.8,3.4,0.57,0.545,16.3,9.3,16.6,2.8,2.3,9.3,19.1,14.1,15.4,196.8,112.9,107.2,5.6,-1.9,1.3,41.3,24.6,14.0,0.92
Cayden Boozer,DUKE,ACC,Power 5,Fr,GUARD,Scoring Guard,Role Player,Power 5 Role Player,0,72.12068465332173,76,6-4,28.0,20.4,6.5,2.1,2.9,0.8,0.1,1.2,1.4,2.3,4.6,0.492,0.5,1.7,0.298,1.5,1.9,0.774,0.3,1.8,0.59,0.546,16.7,23.2,18.0,2.3,0.4,1.9,9.9,6.2,15.4,163.6,121.4,95.9,25.5,3.6,1.4,54.0,41.3,37.0,2.42
"Keyon Kensie, Jr.",PORTL,BSKY,Low-Major,Jr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,58.22454308093995,79,6-7,26.0,30.3,11.0,6.9,1.2,1.3,0.7,1.3,2.7,3.9,9.1,0.426,0.9,2.8,0.311,2.3,3.2,0.723,1.4,5.5,0.516,0.475,19.6,7.1,10.7,2.4,2.6,5.9,22.4,14.4,15.3,232.9,108.0,96.5,11.5,-1.6,1.2,55.2,35.2,30.8,0.92
Daniel Mayfield,MVSU,SWC,Low-Major,Sr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,58.89178996228605,80,6-8,24.0,30.1,13.6,6.3,1.4,1.0,0.8,2.1,3.0,5.3,12.1,0.433,0.7,2.2,0.327,2.4,3,0.803,1.7,4.7,0.502,0.462,26.0,11.4,13.3,1.9,3.2,6.7,20.1,13.1,15.3,195.6,97.2,113.5,-16.3,-3.8,1.1,50.0,24.8,18.2,0.67
Killyan Toure,IWAST,B12,Power 5,Fr,GUARD,Primary Creator,Impact Player,Power 5 Impact Player,0,89.87525384392225,75,6-3,28.0,25.7,8.9,3.4,2.4,1.6,0.3,1.8,2.4,3.4,7.0,0.48,0.7,2.2,0.323,1.5,2.1,0.7,1.1,2.3,0.557,0.531,19.1,15.3,18.2,3.6,1.2,5.8,11.1,8.5,15.3,196.8,110.8,94.4,16.4,-0.7,1.3,53.3,30.0,31.4,1.33
Fazl Oshodi,SUBR,SWC,Low-Major,So,GUARD,Two-Way Guard,Role Player,Low-Major Role Player,0,15.462721206846533,75,6-3,27.0,20.6,9.1,1.3,0.8,1.1,0.2,0.5,1.2,3.2,7.8,0.412,1.9,5.4,0.347,0.8,0.8,1.0,0.2,1.1,0.557,0.533,20.1,7.0,6.0,3.0,1.0,1.1,7.0,3.9,15.3,134.6,116.0,108.0,8.0,0.0,1.2,76.6,10.3,69.2,1.6
Collin Mulholland,CHATT,SoCon,Low-Major,So,BIG,Stretch Big,Role Player,Low-Major Role Player,0,19.959384972439803,82,6-10,20.0,16.4,7.1,3.0,1.5,0.2,0.4,1.1,2.0,2.6,5.9,0.444,0.6,2.5,0.245,1.3,1.7,0.788,0.5,2.5,0.535,0.496,25.7,19.4,14.2,0.7,2.9,4.3,18.1,11.8,15.3,89.4,104.7,112.4,-7.7,-0.6,1.2,54.5,28.8,42.4,1.36
Angelo Ciaravino,NWU,B10,Power 5,So,FORWARD,Stretch Forward,Role Player,Power 5 Role Player,0,80.56280823904845,78,6-6,27.0,21.9,6.7,3.8,1.3,0.4,0.7,0.4,1.9,2.8,5.3,0.521,0.3,1.4,0.237,0.9,1.6,0.548,1.0,2.8,0.555,0.552,15.8,11.4,6.3,1.1,3.8,6.3,16.7,11.5,15.3,172.0,118.8,109.9,8.9,2.3,1.3,44.8,30.2,26.4,3.25
Harold Woods,UIW,SLC,Low-Major,Sr,GUARD,Primary Creator,Impact Player,Low-Major Impact Player,0,55.64258775747027,77,6-5,29.0,30.0,8.8,6.8,1.3,1.1,0.4,1.6,1.8,3.2,6.7,0.485,0.4,1.5,0.302,1.9,2.7,0.692,2.0,4.8,0.552,0.518,16.2,8.3,16.6,2.2,1.6,8.6,21.9,14.9,15.3,254.0,111.9,108.1,3.8,-2.4,1.3,48.7,40.3,22.4,0.81
Demariontay Hall,COPST,MEAC,Low-Major,Sr,FORWARD,Interior Forward,Impact Player,Low-Major Impact Player,0,45.14070205976211,79,6-7,19.0,21.6,9.8,5.2,0.6,0.8,0.5,2.3,2.8,3.5,6.7,0.523,0.0,0.2,0.0,2.8,5.1,0.546,2.2,2.9,0.537,0.523,26.2,6.8,19.8,2.1,2.7,12.3,17.5,14.8,15.3,103.6,96.4,109.7,-13.3,-8.6,1.5,33.3,76.1,3.0,0.26
Jaehshon Thomas,DRAKE,MVC,High-Major,Sr,GUARD,Two-Way Guard,Role Player,High-Major Role Player,0,60.168262257035096,75,6-3,29.0,21.8,9.6,2.2,1.7,0.6,0.1,0.9,1.2,3.2,8.0,0.407,1.1,3.4,0.327,2,2.6,0.76,0.5,1.8,0.519,0.476,23.9,14.9,9.2,1.6,0.4,2.7,9.5,6.1,15.3,151.9,109.0,111.7,-2.7,0.8,1.2,60.6,32.5,42.5,1.89
Daniel James,CCSU,NEC,Low-Major,So,FORWARD,Stretch Forward,Bench,Low-Major Bench,0,10.03771395416304,80,6-8,25.0,13.1,3.8,3.3,0.4,0.3,0.2,0.4,1.7,1.4,2.7,0.537,0.3,0.8,0.333,0.6,0.8,0.762,0.9,2.4,0.617,0.59,14.4,4.8,12.5,1.5,2.1,9.5,22.4,16.4,15.3,94.9,124.0,105.2,18.8,-1.6,1.4,48.9,29.6,29.6,1.0
Mason Gibson,TAMU-CC,SLC,Low-Major,Sr,GUARD,Two-Way Guard,Role Player,Low-Major Role Player,0,19.176095155207427,72,6-0,26.0,22.5,10.0,2.0,1.3,1.0,0.1,1.0,1.2,3.3,8.1,0.41,1.7,4.6,0.37,1.7,2.5,0.682,0.4,1.6,0.541,0.514,22.9,11.3,10.1,2.5,0.4,2.4,9.1,5.7,15.3,138.5,110.8,99.6,11.2,-0.9,1.2,69.6,30.9,56.8,1.3
Kalen Garry,SDKSU,Summit,Low-Major,Jr,GUARD,Two-Way Guard,Impact Player,Low-Major Impact Player,0,47.751668117203366,75,6-3,29.0,29.3,11.0,4.9,3.3,0.7,0.1,1.4,2.4,4.0,9.5,0.422,1.8,5.2,0.353,1.1,1.8,0.635,1.0,4.0,0.531,0.518,20.4,20.6,11.8,1.3,0.6,4.1,16.5,10.4,15.3,250.0,113.1,107.9,5.2,2.9,1.2,69.9,18.9,54.7,2.36
Aaron Clark,PEPP,WCC,High-Major,So,GUARD,Scoring Guard,Impact Player,High-Major Impact Player,0,87.40934145633884,78,6-6,30.0,32.5,15.4,3.3,2.7,1.3,0.1,2.7,1.7,5.2,12.1,0.43,2.0,5.2,0.382,3,3.8,0.774,0.8,2.6,0.552,0.512,25.9,17.8,16.4,2.2,0.5,2.9,10.0,6.4,15.3,240.9,104.1,114.8,-10.8,-2.9,1.3,72.2,31.4,43.0,1.0
Tyler Doyle,BELL,A-SUN,Low-Major,So,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,35.88627792283145,77,6-5,23.0,27.0,9.1,2.8,3.6,0.5,0.1,1.3,2.2,3.8,7.3,0.524,0.3,1.4,0.242,1.1,1.4,0.758,0.4,2.3,0.569,0.548,19.1,23.7,14.0,1.1,0.7,2.5,12.3,7.6,15.3,162.1,117.2,129.7,-12.5,4.2,1.2,45.3,19.2,19.2,2.77
"Latrell Wrightsell, Jr.",UA,SEC,Power 5,Sr,GUARD,Two-Way Guard,Impact Player,Power 5 Impact Player,0,89.96228604583696,75,6-3,20.0,27.0,12.7,2.8,2.2,1.1,0.1,0.9,2.0,4.2,10.8,0.384,2.7,7.7,0.353,1.7,2.1,0.81,0.3,2.5,0.538,0.509,21.6,13.8,6.7,2.0,0.2,1.2,9.5,5.5,15.3,148.8,117.0,113.1,3.9,2.1,1.2,86.9,19.4,71.3,2.44
Felix Okpara,TENN,SEC,Power 5,Sr,BIG,Offensive Big,Impact Player,Power 5 Impact Player,0,92.83434870902234,83,6-11,26.0,26.0,7.2,5.8,0.5,0.4,1.3,1.0,2.2,2.8,4.8,0.587,0.2,0.3,0.444,1.4,2.2,0.643,2.2,3.7,0.616,0.603,12.8,3.0,14.6,0.9,6.5,10.3,16.5,13.5,15.3,204.5,123.8,100.2,23.5,-2.7,1.5,46.1,45.8,6.3,0.5
J.J. Kelly,OHIO,MAC,Mid-Major,Fr,WING,Offensive Wing,Impact Player,Mid-Major Impact Player,0,66.6376559326951,78,6-6,28.0,26.4,9.0,4.0,0.6,0.9,0.9,1.0,2.5,3.6,6.6,0.543,0.8,2.3,0.338,1.1,1.4,0.775,1.1,2.8,0.623,0.603,15.7,3.9,12.1,1.9,3.5,5.5,13.8,9.6,15.3,194.8,118.9,107.8,11.1,-2.3,1.4,56.9,21.2,34.8,0.6
Brady Shoulders,MER,SoCon,Low-Major,So,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,55.38149115172614,78,6-6,28.0,30.6,9.3,6.9,1.9,1.6,0.3,1.4,2.2,3.2,7.3,0.436,0.9,2.6,0.338,2,2.9,0.704,1.9,5.0,0.536,0.498,15.8,10.2,13.9,3.0,0.9,7.2,19.4,13.3,15.3,270.1,114.5,103.5,11.0,-0.4,1.3,56.6,39.7,35.6,1.36
Jimel Lane,GRAMB,SWC,Low-Major,Sr,FORWARD,Offensive Forward,Role Player,Low-Major Role Player,0,29.416884247171453,79,6-7,22.0,23.3,9.1,4.7,1.0,1.0,0.4,1.6,2.1,3.2,7.0,0.458,0.4,1.6,0.222,2.3,2.9,0.794,1.4,3.4,0.541,0.484,21.5,9.6,16.3,2.3,2.0,7.7,19.0,13.3,15.3,139.6,105.3,102.1,3.1,-3.9,1.3,48.0,41.4,22.9,0.63
Kam Burton,SFA,SLC,Low-Major,Jr,GUARD,Two-Way Guard,Role Player,Low-Major Role Player,0,12.21351900203075,75,6-3,29.0,18.2,8.0,1.7,0.3,0.5,0.0,0.5,1.3,2.5,6.0,0.422,2.3,5.2,0.447,0.6,0.8,0.818,0.2,1.4,0.632,0.618,18.8,2.7,7.6,1.5,0.0,1.6,9.9,5.7,15.3,121.0,127.7,102.1,25.6,-1.9,1.3,81.8,13.3,86.7,0.6
Riley Kugel,UCF,B12,Power 5,Sr,GUARD,Two-Way Guard,Impact Player,Power 5 Impact Player,0,93.41456338845373,77,6-5,25.0,28.8,14.0,3.2,2.7,0.9,0.3,1.8,2.6,5.0,12.1,0.409,1.8,4.7,0.381,2.3,3,0.784,1.0,2.2,0.519,0.483,25.6,16.3,12.0,1.7,1.1,4.1,9.8,6.9,15.3,179.5,110.0,110.6,-0.6,-0.2,1.2,67.3,24.8,38.8,1.5
Justyn Fernandez,DEL,C-USA,Mid-Major,Jr,GUARD,Primary Creator,Impact Player,Mid-Major Impact Player,0,82.62257035102988,77,6-5,24.0,37.2,16.1,5.0,2.2,1.0,0.5,3.0,2.4,5.7,12.6,0.449,2.0,5.3,0.383,2.8,3.1,0.88,0.4,4.7,0.571,0.53,26.9,13.8,17.5,1.6,1.8,1.5,15.7,9.3,15.3,212.1,100.2,110.8,-10.5,-4.6,1.3,73.6,24.6,42.1,0.73
Jah'likai King,UMBC,AEC,Low-Major,Jr,GUARD,Two-Way Guard,Impact Player,Low-Major Impact Player,0,46.99738903394256,75,6-3,25.0,32.5,14.1,3.6,1.6,0.9,0.2,1.3,1.5,4.7,11.6,0.407,1.4,4.8,0.289,3.2,4,0.818,0.4,3.2,0.522,0.467,24.5,9.8,8.9,1.7,0.6,1.6,12.2,7.1,15.3,184.1,105.7,102.4,3.3,-0.8,1.2,67.3,34.5,41.4,1.23
Jeremy Foumena,UCF,B12,Power 5,Jr,BIG,Offensive Big,Bench,Power 5 Bench,0,49.02814041195242,83,6-11,23.0,10.2,4.0,2.6,0.2,0.1,0.2,0.4,1.5,1.7,3.1,0.556,0.0,0.0,0.0,0.5,1,0.5,1.0,1.7,0.552,0.556,18.8,3.6,9.7,0.7,1.9,11.6,20.0,15.8,15.3,65.5,115.5,107.8,7.7,-2.3,1.3,27.5,32.3,0.0,0.5
Uzziah Buntyn,SODAK,Summit,Low-Major,Fr,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,41.28227444154337,72,6-0,29.0,30.2,11.8,3.0,3.6,1.3,0.0,2.3,1.8,3.2,8.1,0.391,1.0,3.5,0.294,4.4,5.3,0.832,0.7,2.2,0.557,0.458,21.0,21.2,17.6,2.4,0.1,2.8,9.4,6.0,15.3,236.5,111.9,111.8,0.1,0.2,1.5,65.7,65.4,43.2,1.57
Tony Osburn,OMAHA,Summit,Low-Major,Sr,GUARD,Two-Way Guard,Impact Player,Low-Major Impact Player,0,43.57412242529736,74,6-2,25.0,33.1,12.7,2.8,2.5,1.3,0.0,1.1,1.4,4.2,10.0,0.424,2.5,6.6,0.384,1.7,2.2,0.796,0.4,2.5,0.576,0.55,18.5,13.2,8.9,2.1,0.1,1.4,9.9,5.7,15.3,226.5,118.7,114.0,4.7,1.7,1.3,82.8,22.0,66.0,2.27
Jadon Jones,OKLA,SEC,Power 5,Sr,GUARD,Primary Creator,Role Player,Power 5 Role Player,0,74.67362924281984,77,6-5,24.0,18.8,5.8,2.8,0.7,1.1,0.7,0.4,2.0,1.6,4.4,0.362,1.3,3.8,0.352,1.3,1.8,0.727,0.5,2.3,0.556,0.514,15.1,6.2,7.4,3.3,4.2,3.0,15.4,9.2,15.3,124.3,122.4,107.3,15.1,0.3,1.3,71.6,40.9,86.4,1.75
"Jamie Kaiser, Jr.",BTLR,Big East,Power 5,So,FORWARD,Stretch Forward,Impact Player,Power 5 Impact Player,0,91.58688714824486,78,6-6,26.0,28.6,9.7,4.5,1.1,1.3,0.1,0.7,1.8,3.3,7.4,0.451,1.3,3.8,0.357,1.7,2.3,0.746,1.4,3.1,0.572,0.541,15.7,6.8,7.1,2.5,0.3,6.0,13.3,9.7,15.3,204.1,124.3,109.8,14.4,0.2,1.3,66.2,31.1,51.4,1.57
Asim Jones,QUIN,MAAC,Low-Major,Sr,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,37.742964897011895,74,6-2,29.0,28.5,12.0,2.3,4.0,1.2,0.2,2.2,2.5,4.4,10.1,0.442,1.3,2.8,0.488,1.8,2.2,0.785,0.5,1.8,0.539,0.509,22.6,27.1,16.5,2.3,0.6,1.9,7.6,4.7,15.3,213.6,109.2,105.9,3.3,1.7,1.2,59.3,21.8,27.7,1.82
Kobe MaGee,FLAST,ACC,Power 5,Sr,GUARD,Two-Way Guard,Role Player,Power 5 Role Player,0,75.5729619959385,77,6-5,28.0,20.5,8.4,3.1,0.9,1.0,0.0,0.7,1.1,2.6,7.0,0.376,1.7,5.4,0.311,1.5,1.9,0.774,0.9,2.2,0.531,0.495,20.1,8.4,8.3,2.6,0.2,4.8,12.8,8.7,15.3,157.1,114.1,108.1,6.0,-0.4,1.2,75.4,27.1,77.1,1.29
Devan Cambridge,UCF,B12,Power 5,Sr,GUARD,Primary Creator,Role Player,Power 5 Role Player,0,76.50130548302873,78,6-6,27.0,18.2,5.7,3.7,1.0,0.5,0.6,0.7,2.1,1.9,4.0,0.486,0.5,1.8,0.292,1.3,1.8,0.75,1.1,2.6,0.593,0.551,14.5,8.6,12.2,1.5,3.9,7.4,18.2,12.8,15.3,148.0,125.2,107.2,18.0,0.0,1.4,55.8,45.0,45.0,1.43
Carter Bjerke,STTOM,Summit,Low-Major,Jr,FORWARD,Stretch Forward,Impact Player,Low-Major Impact Player,0,33.014215259646065,81,6-9,29.0,24.4,9.4,3.2,1.3,0.6,0.2,0.8,2.5,3.3,6.6,0.495,2.2,5.1,0.442,0.6,1.1,0.563,0.7,2.6,0.659,0.664,16.8,8.5,9.6,1.3,1.1,3.7,12.8,8.5,15.2,193.5,124.6,106.2,18.4,0.4,1.4,78.5,16.7,77.3,1.63
Jahari Long,GMU,A-10,High-Major,Sr,GUARD,Two-Way Guard,Impact Player,High-Major Impact Player,0,86.19089062953293,77,6-5,27.0,33.5,11.8,3.5,3.7,0.6,0.1,1.8,1.8,3.7,8.3,0.451,1.4,3.6,0.381,3,3.6,0.833,0.4,3.1,0.592,0.533,18.7,21.4,15.1,1.0,0.6,1.9,11.4,6.9,15.2,235.8,119.3,107.0,12.3,2.2,1.4,67.4,43.4,43.4,2.06
Keshawn Fisher,UDM,Horizon,Low-Major,Fr,FORWARD,Offensive Forward,Bench,Low-Major Bench,0,8.035973310124746,79,6-7,20.0,11.5,5.5,2.2,0.8,0.5,0.4,1.2,1.5,2.1,4.9,0.433,0.6,2.0,0.275,0.7,0.9,0.824,0.7,1.6,0.519,0.49,26.1,14.0,18.0,2.4,3.7,6.3,16.2,11.1,15.2,61.1,99.8,108.9,-9.1,-5.2,1.1,51.2,18.4,40.8,0.67
Uriyah Rojas,UWYOM,MWC,High-Major,Jr,GUARD,Two-Way Guard,Role Player,High-Major Role Player,0,48.012764722947495,75,6-3,28.0,16.4,6.5,1.9,1.9,0.4,0.0,0.6,1.0,2.3,5.7,0.406,1.0,3.0,0.321,0.9,1.2,0.765,0.4,1.5,0.519,0.491,21.3,21.7,9.3,1.3,0.3,2.8,12.3,7.4,15.2,123.3,116.6,110.6,6.0,3.7,1.1,58.8,21.1,52.6,3.17
Dylan Andrews,BOISE,MWC,High-Major,Sr,GUARD,Scoring Guard,Impact Player,High-Major Impact Player,0,81.3751087902524,75,6-3,28.0,29.0,12.4,2.4,3.3,0.7,0.1,2.0,1.0,3.6,9.5,0.376,1.5,4.6,0.326,3.8,4.2,0.898,0.2,2.2,0.54,0.455,24.1,22.6,14.8,1.5,0.3,1.0,10.1,5.7,15.2,201.3,111.8,109.9,1.9,0.8,1.3,70.7,44.2,48.4,1.65
Dola Adebayo,GMU,A-10,High-Major,Sr,FORWARD,Offensive Forward,Bench,High-Major Bench,0,35.94429939077459,80,6-8,22.0,12.0,3.8,2.4,0.5,0.7,0.4,0.7,1.3,1.3,3.1,0.412,0.3,1.0,0.286,1,1.2,0.808,0.9,1.5,0.516,0.456,19.3,7.4,16.6,3.7,3.8,10.1,15.4,12.9,15.2,70.0,104.7,97.4,7.3,-3.7,1.2,47.0,38.7,32.3,0.71
Bryce Eaton,STPC,MAAC,Low-Major,So,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,40.295909486510006,72,6-0,26.0,27.4,11.1,3.2,3.9,1.1,0.1,2.2,1.5,3.7,10.2,0.365,1.6,5.0,0.313,2.1,2.5,0.844,0.8,2.4,0.488,0.442,25.1,30.9,15.9,2.4,0.5,3.3,11.9,7.3,15.2,190.8,105.1,106.2,-1.0,1.8,1.1,68.1,24.5,49.0,1.77
Guillermo Diaz,SANFR,WCC,High-Major,Sr,BIG,Stretch Big,Role Player,High-Major Role Player,0,58.311575282854655,84,7-0,30.0,17.3,5.6,3.2,1.4,0.5,0.4,0.8,2.1,1.7,4.1,0.426,0.9,2.3,0.382,1.2,1.8,0.698,1.0,2.2,0.567,0.533,17.0,15.7,14.0,1.7,2.4,7.6,15.6,11.7,15.2,149.1,119.5,106.9,12.5,0.8,1.4,60.7,43.9,56.1,1.75
Boden Kapke,BOS,ACC,Power 5,Jr,BIG,Stretch Big,Impact Player,Power 5 Impact Player,0,91.76095155207426,83,6-11,27.0,25.9,9.7,5.6,0.7,0.4,0.4,1.2,2.5,3.7,7.9,0.463,0.8,2.6,0.31,1.6,2.3,0.683,1.9,3.6,0.547,0.52,20.5,6.1,12.2,0.8,1.7,8.5,17.7,13.0,15.2,190.5,108.9,104.6,4.3,-3.1,1.3,54.6,29.1,32.9,0.58
Ola Ajiboye,USI,OVC,Low-Major,Sr,FORWARD,Interior Forward,Impact Player,Low-Major Impact Player,0,44.58949811430229,80,6-8,29.0,24.9,6.4,5.1,0.8,0.9,1.5,0.9,2.9,2.2,4.5,0.496,0.0,0.0,0.0,2,3,0.655,2.1,3.0,0.543,0.496,13.5,6.2,12.7,2.0,5.6,9.5,14.2,11.7,15.2,206.1,115.1,102.3,12.9,-1.4,1.4,32.2,66.7,0.0,0.89
Tayshawn Comer,UNR,MWC,High-Major,Sr,GUARD,Scoring Guard,Impact Player,High-Major Impact Player,0,78.44502465912387,73,6-1,28.0,26.1,12.1,2.0,3.8,0.8,0.0,2.0,2.1,4.0,10.0,0.396,1.1,3.3,0.352,3,3.9,0.764,0.2,1.8,0.509,0.454,27.4,31.7,14.2,1.9,0.2,1.0,8.8,4.9,15.2,175.5,105.8,109.7,-3.9,2.2,1.2,59.6,39.0,33.0,1.9
"Teddy Washington, Jr.",CHATT,SoCon,Low-Major,Sr,GUARD,Primary Creator,Impact Player,Low-Major Impact Player,0,33.3623440673049,74,6-2,28.0,21.7,9.0,3.3,1.5,1.1,0.1,1.1,1.9,3.1,7.6,0.41,0.7,3.2,0.225,2.1,2.7,0.773,0.4,2.9,0.509,0.458,24.4,13.2,10.8,2.9,0.8,2.2,16.0,9.5,15.2,155.6,103.3,105.5,-2.2,-0.3,1.2,57.0,35.5,42.1,1.36
Fats Billups III,LONG,BSC,Low-Major,Jr,GUARD,Primary Creator,Role Player,Low-Major Role Player,0,23.41166231505657,79,6-7,30.0,23.0,8.0,2.7,1.3,1.6,0.4,1.2,1.6,3.0,6.5,0.454,1.2,3.7,0.324,0.9,1.3,0.667,0.4,2.3,0.559,0.546,17.9,11.0,14.4,3.9,2.2,2.5,12.9,7.8,15.2,183.1,110.5,99.4,11.1,-1.3,1.2,63.4,20.0,56.9,1.08
Trey Autry,GW,A-10,High-Major,Jr,WING,Offensive Wing,Impact Player,High-Major Impact Player,0,81.66521612996809,76,6-4,27.0,28.4,10.7,3.7,1.7,0.8,0.3,0.9,2.6,3.6,8.0,0.447,2.4,6.1,0.392,1.2,1.5,0.8,0.8,3.0,0.618,0.598,16.3,9.8,9.7,1.6,1.3,3.4,12.6,8.0,15.2,209.3,129.5,107.2,22.3,0.6,1.3,83.2,18.8,76.3,1.89
Boogie Fland,FLA,SEC,Power 5,So,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,92.31215549753409,74,6-2,28.0,30.0,11.5,2.6,3.4,2.0,0.1,1.6,2.2,4.2,9.9,0.428,0.8,3.7,0.212,2.3,3,0.741,0.8,1.8,0.507,0.467,19.7,18.1,12.5,3.6,0.4,3.1,6.4,4.8,15.2,221.1,115.2,98.9,16.3,2.1,1.2,57.6,30.3,37.4,2.13
Rahmir Barno,FGCU,A-SUN,Low-Major,Jr,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,44.99564838990426,72,6-0,29.0,31.2,11.6,2.8,5.2,1.5,0.1,2.1,2.1,4.3,9.7,0.446,0.6,1.7,0.34,2.4,3.8,0.627,0.3,2.4,0.506,0.477,21.4,29.4,15.7,2.7,0.6,1.4,10.1,5.6,15.2,254.0,107.9,111.3,-3.4,4.2,1.2,47.5,39.2,17.5,2.48
Jamir Simpson,UTSA,AAC,High-Major,Sr,FORWARD,Stretch Forward,Impact Player,High-Major Impact Player,0,88.6858137510879,77,6-5,28.0,34.3,16.2,4.0,2.4,1.0,0.1,2.0,1.3,5.6,13.9,0.4,1.8,5.9,0.303,3.3,4.4,0.746,1.0,3.0,0.506,0.464,25.5,15.4,10.9,1.6,0.2,3.2,10.0,6.5,15.2,229.0,104.9,117.8,-12.9,-1.0,1.2,71.8,31.7,42.4,1.2
Julius Rollins,DEN,Summit,Low-Major,Sr,GUARD,Primary Creator,Role Player,Low-Major Role Player,0,21.09080359733101,79,6-7,27.0,20.4,8.3,3.1,1.3,0.3,0.4,1.3,1.8,2.6,6.2,0.419,1.1,2.9,0.372,2.1,2.5,0.836,0.6,2.5,0.566,0.506,21.2,10.8,14.6,0.9,2.3,3.7,15.2,9.6,15.2,140.6,113.8,120.6,-6.8,-1.8,1.3,63.0,40.3,46.8,1.0
Jackson Rasmussen,IDAHO,BSKY,Low-Major,Fr,FORWARD,Stretch Forward,Impact Player,Low-Major Impact Player,0,47.49057151145924,79,6-7,27.0,30.9,13.7,4.4,1.3,0.6,0.3,2.0,1.8,5.1,10.3,0.493,0.9,3.0,0.293,2.7,3.9,0.695,1.2,3.3,0.566,0.536,22.9,8.4,13.9,1.0,1.0,4.7,13.0,8.9,15.2,201.1,109.3,107.5,1.8,-3.5,1.3,57.2,37.9,29.1,0.65
Legend Geeter,UDM,Horizon,Low-Major,Sr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,46.620249492312155,80,6-8,25.0,24.8,7.9,6.2,2.2,0.5,0.3,1.6,2.5,2.8,5.7,0.486,0.4,1.3,0.281,2,2.9,0.685,2.1,4.1,0.558,0.518,17.0,15.5,18.8,1.1,1.3,10.0,20.0,15.0,15.2,193.9,113.4,112.7,0.7,-0.7,1.4,48.4,50.9,22.8,1.38
James Morrow,SCSU,MEAC,Low-Major,Jr,FORWARD,Offensive Forward,Role Player,Low-Major Role Player,0,23.208587177255584,80,6-8,21.0,20.5,7.9,3.1,1.0,0.9,0.6,1.2,3.0,2.5,5.5,0.457,0.5,1.5,0.344,2.3,2.8,0.828,1.0,2.1,0.575,0.504,19.7,11.4,14.8,2.4,3.3,6.2,14.2,10.0,15.2,106.3,112.2,111.8,0.4,-2.4,1.4,53.7,50.9,27.3,0.83
Dillon Tingler,DREX,CAA,Mid-Major,So,FORWARD,Stretch Forward,Bench,Mid-Major Bench,0,14.766463591528867,79,6-7,25.0,10.5,4.0,2.0,0.4,0.4,0.0,0.7,1.4,1.2,2.8,0.437,0.5,1.3,0.394,1,1,0.923,0.6,1.4,0.594,0.528,20.1,6.9,16.9,2.5,0.4,7.1,16.5,11.9,15.2,65.0,112.0,100.0,12.0,-4.4,1.4,56.9,35.7,46.4,0.57
Diego Campisano,NAU,BSKY,Low-Major,Sr,FORWARD,Stretch Forward,Bench,Low-Major Bench,0,5.7441253263707575,78,6-6,22.0,15.6,6.1,1.9,0.5,0.4,0.1,0.4,1.0,2.0,4.8,0.406,1.3,3.4,0.378,1,1.2,0.778,0.5,1.4,0.568,0.538,19.9,6.1,6.3,1.4,1.0,4.1,12.4,8.1,15.2,82.1,117.0,116.7,0.3,-0.2,1.3,67.2,25.0,70.8,1.25
Jayden Reid,NWU,B10,Power 5,Jr,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,86.36495503336235,70,5-10,28.0,24.7,9.8,1.4,4.8,0.9,0.1,1.7,2.1,3.2,8.4,0.381,0.9,2.8,0.312,2.5,3,0.835,0.4,1.1,0.498,0.432,24.9,37.1,14.8,2.1,0.5,1.9,5.6,3.8,15.2,184.1,106.1,112.0,-5.9,6.3,1.2,56.2,35.7,33.3,2.82
